Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
"Hong Kong SAR, China",2019,HKG,0.0723017256105577,85.3154,20.3140106201172,177.651315174364,363074560517.276,4.915638855160638,176.092205965367,6.25471437479218,2.8832085377399,3361053736.026321,90.0068962559868,2.92,7507900.0,1110.0,Asia,645006731822.4829,639346002913.9326,73755004782.4233,27517436452.848866,5660728908.550293,48359.003252211136,6763.873873873874,2.9258956667756073,16.0571319047299,10.4022597726468,14.62265279975948,2.8832085377399,219230.68,262509172.50693917,22709276727.887596,326792143016.6646,12118412046.739079,58299361094.77739,37767958953.40276,54780160597.630196,10468196727.19572
Bangladesh,2004,BGD,19.2669595662859,42.200396,15.9531202316284,11.1465089461353,65108544250.0425,2.37531114,15.7117252031078,22.7797200060528,7.58753638504687,10189047867.109594,52.8058618188649,4.272,138789725.0,148460.0,Asia,7257329709.529448,10229675556.310522,10386844345.27226,1546530504.663089,-2972345846.7810745,469.1164583692525,934.862757645157,0.99885977372525,0.689472335587341,0.00624929154575158,7.04644841818552,7.58753638504687,5929097.052,12544436894.853054,14831544080.17667,34381127908.95195,650343057.7717788,448905400.7076855,4068822.751379832,4587839986.410739,4940134484.746317
Bhutan,2018,BTN,15.991248235553,65.96848,18.3316287994385,30.8177060148869,2446867582.27133,3.2427721,53.3693056118033,38.2034608946087,2.72396386183716,10189047867.109594,39.925237228141,3.35,762096.0,38390.0,Asia,754068458.0779494,1305876237.8985286,448550682.3957757,79346339.28183922,-551807779.8205792,3210.707814069789,19.85141964053139,2.9258956667756073,0.108279431644811,0.0,16.6854549283115,2.72396386183716,25530.216,391284669.0762824,934788099.935885,976917686.8803067,12118412046.739079,2649454.3111845246,0.0,408270987.59534806,66651788.68807967
Timor-Leste,2006,TLS,32.2033842281631,38.912656,7.538520915167671,9.22905009220919,453805100.0,6.00192022,89.6439021950172,5.04952456462036,3.93616259929866,10189047867.109594,63.0697627682016,3.521,994564.0,14870.0,Asia,41881900.00000001,406808600.0,34210192.37759756,27237020.05629122,-364926700.0,456.285467802977,66.88392737054473,3.76928162185985,1.8682215034386,3.5946226249232933,14.62265279975948,3.93616259929866,35018.59844,146140599.9999998,22914999.99999999,286213800.00000006,17105192.233362716,8478084.461901043,10168499602.08605,54780160597.630196,17862506.619909883
"Hong Kong SAR, China",2021,HKG,0.0756027119334417,84.906668,13.1164598464966,204.039235296702,368911387845.418,4.915638855160638,198.46970765324,5.99022465304005,1.56875834445927,2745993650.2247696,89.6875529620013,5.17,7413100.0,1102.904761904762,Asia,752723974682.2415,732177352956.3115,48388114055.8976,27517436452.848866,20546621725.92993,49764.79311562208,6721.432580631234,2.9258956667756073,37.1881312958833,25.3303471991219,14.62265279975948,1.56875834445927,383257.26999999996,278907013.8424333,22098620902.588425,330867596356.7133,12118412046.739079,137191251277.41934,93446535398.34358,54780160597.630196,5787328180.4854965
Maldives,2009,MDV,5.41948176665845,52.919894,13.7383899688721,72.27518894943235,2345294875.0,10.0928812,75.05806967766226,9.62024684635871,4.53017659132798,10189047867.109594,77.9264500402108,11.7,349037.0,300.0,Asia,1695066302.327603,1760333061.424142,322205755.8474715,236707825.5234385,-65266759.09653878,6719.330257250664,1163.4566666666667,2.9258956667756073,6.73534012537353,0.0,9.1006679916955,4.53017659132798,40837.329,127102828.12500007,225623156.24999994,1827605039.062499,12118412046.739079,157963586.774204,0.0,213437500.0,106245999.42486483
West Bank and Gaza,2005,PSE,8.98999161090193,57.71581,16.889268112182616,14.1112433423727,5125700000.0,4.915638855160638,69.725110716585,20.9844509042667,4.10725070715932,15569108.718529345,57.3170493786215,20.02,3320396.0,6020.0,Asia,723299999.9999976,3573899999.999997,865693215.6261444,27517436452.848866,-2850599999.9999995,1543.7014139277364,551.5607973421927,2.9258956667756073,0.707064400959869,0.627869812697659,4.65694670534971,4.10725070715932,664743.2792,460800000.00000024,1075599999.9999983,2937900000.0000024,12118412046.739079,36242000.00000001,32182722.989443906,238701117.27611008,210525349.49686524
West Bank and Gaza,2006,PSE,11.3867958042743,57.71581,16.889268112182616,13.7669913804386,5348300000.0,4.915638855160638,68.8704822093001,18.3553652562497,3.8423412562478,16245247.314378621,58.2558943963502,19.01,3406334.0,6020.0,Asia,736299999.9999977,3683399999.9999976,903288726.4438628,27517436452.848866,-2947100000.0,1570.1043996272826,565.8362126245847,2.9258956667756073,0.347548940784922,2.41989780641793,4.22383405988821,3.8423412562478,647544.0934,609000000.0000024,981700000.0000027,3115699999.999998,12118412046.739079,18587959.99999998,129423394.38065015,225903317.02500114,205499937.40790108
Turkmenistan,2005,TKM,18.5319970886289,63.3510023404255,23.93471972147623,30.6869716141313,8103901996.37024,5.65422964,23.2853703600022,37.0639941772577,6.053829689740272,10189047867.109594,42.9404848552713,7.468,4885775.0,488100.0,Asia,2486842105.263155,1887023593.4664223,1939646229.334334,458213228.6753178,599818511.7967327,1658.672778908206,10.00978283138701,2.9258956667756073,5.16047701573036,3.5946226249232933,14.62265279975948,5.921784819037726,364869.67699999997,1501814882.0326722,3003629764.065336,3479854809.4373913,12118412046.739079,418199999.90000004,10168499602.08605,54780160597.630196,17307907271.95086
"Hong Kong SAR, China",2006,HKG,0.0629926078474022,84.906668,23.282600402832,185.185163012497,193535434591.37,4.915638855160638,174.023498171751,7.99587055850563,2.00025160397535,1537987390.3556237,89.9579007164661,4.77,6857100.0,1100.0,Asia,358398910034.97296,336797133477.8031,45060081873.79297,27517436452.848866,21601776557.16986,28224.09394516195,6233.727272727273,2.9258956667756073,23.2008128452972,24.5833345060625,14.62265279975948,2.00025160397535,327083.6699999999,121913017.35790728,15474842834.767275,174100414100.8858,12118412046.739079,44901793968.87633,47577463273.35828,54780160597.630196,3871195634.674543
Lebanon,2005,LBN,3.57963505820354,54.45721,8.42131042480469,36.6235387089593,21497336498.9718,7.54867649,56.1391175630532,14.7600382335098,20.915293465725277,10189047867.109594,71.1421422563875,8.293,4643044.0,10450.0,Asia,7873085354.096174,12068415010.082924,1810357439.643256,1622764386.2740736,-4195329655.9867496,4630.009213561578,444.3104306220096,4.47893172691688,12.2038495909855,3.3283146497438,15.1681037723611,5.921784819037726,385047.63891999994,769526193.8971801,3173015086.434495,15293665713.43283,962851024.8945305,2623502612.402547,715498999.9999994,3260738308.457701,17307907271.95086
"Macao SAR, China",2010,MAC,11.358745029836792,63.3510023404255,12.979419708252,87.4228418961314,28241799668.0086,4.915638855160638,32.5172458041478,4.80847090890587,2.80947242060846,14154789.936035596,93.9786811329354,2.84,557297.0,29.7,Asia,24689783872.385323,9183455417.561352,3665621712.074556,27517436452.848866,15506328454.82397,50676.389192851566,18764.208754208757,2.9258956667756073,12.8507192573353,-0.991724265145114,34.3884357534879,2.80947242060846,15827.234799999998,31902188743.383385,1357998721.187668,26541270856.20021,12118412046.739079,3629274388.5548377,-280080780.22131354,9711913134.461895,793445572.7561932
Turkmenistan,2012,TKM,8.50146680237083,63.3510023404255,20.7955093383789,58.8327446167355,35164210526.3158,3.36840105,50.5009080205153,66.5798559141072,6.053829689740272,10189047867.109594,24.9186772835219,4.077,5458682.0,488100.0,Asia,20688070175.4386,17758245614.035103,7312576683.76722,1184471636.592632,2929824561.403496,6441.886617743221,11.183532063101824,2.9258956667756073,8.89999999988026,3.5946226249232933,14.62265279975948,5.921784819037726,222550.46514000001,2989473684.210527,23412280701.75438,8762456140.350874,12118412046.739079,3129614736.8000007,10168499602.08605,54780160597.630196,17307907271.95086
"Macao SAR, China",2016,MAC,11.358745029836792,63.3510023404255,13.8348398208618,76.6414870235109,45070807279.6288,4.915638855160638,35.5429811513443,6.62089558865973,2.36895749705903,105880338.23908962,92.8224141376019,1.94,626688.0,30.5,Asia,34542936912.608315,16019508536.157175,6235473993.105965,27517436452.848866,18523428376.45114,71919.05266995507,20547.14754098361,2.9258956667756073,4.12503978628477,-0.164524396415647,27.7752858871884,2.36895749705903,12157.7472,31902188743.383385,2984091090.9502716,41835811388.25747,12118412046.739079,1859188732.2844203,-74152473.63646878,12518545573.58062,1067708268.0357935
Afghanistan,2020,AFG,26.8206001075115,40.717968,10.2538604736328,46.65344462525368,20143451705.7548,15.53361392,49.00366724794219,14.0316990961127,6.124619936291188,10189047867.109594,54.6883422622417,11.71,38972230.0,652860.0,Asia,141652991501.71924,128300195334.39185,2065481432.4817035,3129006018.1336045,13352796167.327375,516.8667973517245,59.69462059247005,1.35885692738929,0.0643889050032797,0.184816776385975,14.62265279975948,5.921784819037726,4563648.133,5402594629.850199,2826468530.922294,11016119812.272547,273720688.9189652,12970147.983199982,37228478.095441714,54780160597.630196,17307907271.95086
West Bank and Gaza,2010,PSE,9.00273717915612,57.71581,17.8052101135254,14.1228115477973,9681500000.0,4.915638855160638,54.3748386097196,18.6262459329649,3.74915727597098,35004430.148005456,57.6987037132676,21.42,3786161.0,6020.0,Asia,1367299999.9999957,5264300000.000004,1723811417.1409616,27517436452.848866,-3897000000.000008,2557.075623566985,628.9303986710963,2.9258956667756073,1.85860711452246,0.59992543820889,5.01744634175378,3.74915727597098,810995.6862000001,871599999.9999999,1803299999.9999967,5586100000.000002,12118412046.739079,179941047.792492,58081781.30019369,485764067.5768922,362974661.67313045
West Bank and Gaza,2014,PSE,7.83505007255338,57.71581,18.6769504547119,15.8230698299463,13989700000.0,4.915638855160638,51.9167673359686,17.9717935338142,1.73298510037451,42493154.15252746,61.4273358256431,20.53,4173398.0,6020.0,Asia,2213599999.9999976,7262999999.999999,2612849337.7628307,27517436452.848866,-5049400000.000002,3352.112595060428,693.2554817275748,2.9258956667756073,1.14163752860063,1.33995276604206,5.19240936431071,1.73298510037451,856798.6094000001,1096100000.0000002,2514200000.0000052,8593499999.999992,12118412046.739079,159711665.33864233,187455372.11098605,726402492.8389754,242439416.58709285
Bangladesh,2018,BGD,12.4800771856196,42.46602,11.9579200744629,12.6747879443391,321379163135.647,2.71634603,19.8398437797492,31.9828135899766,5.54362139486472,10189047867.109594,50.890160724185,4.38,163683958.0,147570.0,Asia,40734127424.73487,63761123906.77769,38430263463.7384,8729770139.082369,-23026996482.042816,1963.412707405615,1109.1953513586773,1.15395753464462,0.753510655392134,0.00597737700475704,7.73177216647423,5.54362139486472,7169357.3604,40108367617.82707,102786098662.70076,163550372653.77145,3708579067.7816234,2421626238.437169,19210044.195350777,24848304684.169765,17816044046.22492
"Macao SAR, China",2002,MAC,11.358745029836792,63.3510023404255,10.7146902084351,93.2640999662276,7371692468.55849,4.915638855160638,59.1185410334346,9.23336710570753,-2.63751699816195,5128486.265306293,84.951030057413,6.27,449665.0,27.0,Asia,6875142633.079262,4358037036.883359,789854011.1245842,27517436452.848866,2517105596.195903,16393.743049956054,16654.25925925926,2.9258956667756073,5.34424181019925,0.656214116852414,17.2348113306315,-2.63751699816195,28193.995499999997,31902188743.383385,680655427.5257989,6262328684.7051735,12118412046.739079,393961071.024012,48374086.62962701,1270497288.8304276,-194429641.91045445
"Yemen, Rep.",2017,YEM,18.9329402358585,31.26677,19.97123177846273,8.70910937937238,26842231204.8047,5.1999947725,62.5683675524685,18.2047071756946,11.113982041327915,10189047867.109594,30.2766839896062,13.25,30034389.0,527970.0,Asia,2337719275.490466,16794745879.505598,5360724208.422397,1395794619.4722085,-14457026604.015133,893.7165728526955,56.88654469003921,2.9258956667756073,-1.00531881251249,0.0208663726843894,14.62265279975948,5.921784819037726,3979556.5425,5082023591.976635,4886549590.257616,8126937517.638184,12118412046.739079,-269849999.99999964,5601000.000000016,54780160597.630196,17307907271.95086
Bhutan,2013,BTN,14.0912157774554,65.512594,15.6338195800781,41.4302253684447,1756214303.92609,3.70787191,63.7690810536679,43.3669119401891,7.00666666666705,10189047867.109594,37.2022745621284,2.87,728889.0,38394.0,Asia,727603544.0694416,1119921722.9467378,274563375.71532935,65118176.85467753,-392318178.8772962,2409.439988703479,18.98445069542116,2.9258956667756073,1.16350442080774,3.5946226249232933,14.7226979126826,7.00666666666705,20919.1143,247471947.0807617,761615910.6646323,653351667.2459562,12118412046.739079,20433631.06503794,10168499602.08605,258562126.66635972,123052082.2284281
"Hong Kong SAR, China",2008,HKG,0.0541731796493912,84.906668,22.922399520874,193.415176806617,219278739753.002,4.915638855160638,183.24162936526,7.00210309068239,4.30315484104919,1578719158.346825,87.8208150340237,3.56,6957800.0,1100.0,Asia,424118362192.5904,401809935575.009,50263948790.52068,27517436452.848866,22308426617.58142,31515.52786124953,6325.272727272727,2.9258956667756073,30.570764709418,26.0300950856605,14.62265279975948,4.30315484104919,247697.68,118790265.61931477,15354123413.454348,192572376447.4221,12118412046.739079,67035187587.66728,57078464460.34445,54780160597.630196,9435903705.072962
Timor-Leste,2007,TLS,29.9974170746473,38.912656,7.538520915167671,9.99695281131712,542795400.0,5.64793253,118.763939414372,5.31992349235089,10.3009020174895,10189047867.109594,62.9363292319721,3.353,1019362.0,14870.0,Asia,54263000.00000001,644645199.9999982,40918744.75556802,30656717.96794362,-590382199.9999982,532.4854173492831,68.55158036314728,4.37269712601326,1.60190408547442,3.5946226249232933,14.62265279975948,10.3009020174895,34179.20786,162824600.0000001,28876299.99999998,341615499.9999999,23734798.85593218,8695061.68836722,10168499602.08605,54780160597.630196,55912822.3094402
Angola,2011,AGO,5.84568087986773,39.344634,8.9399995803833,60.6699475151848,109436566876.419,2.64560771,39.3125588161519,56.0265138898967,13.4824679218511,35337067.957097806,39.0758307473749,7.36,24259111.0,1246700.0,Africa,66395107686.34353,43022314719.66963,9783628619.537748,2895262250.8418474,23372792966.673897,4511.153227190353,19.458659661506378,3.25566035129376,-2.7630352926289,1.91219672514388,16.1034124367128,13.4824679218511,1785470.5696,6397312465.478488,61313493341.64299,42763247648.36723,3562882917.6126533,-3023770965.836886,2092642447.9207764,17623021720.68878,14754750023.888317
Mauritius,2016,MUS,3.0972700058085,76.48622,19.9624996185303,49.1740762253697,12594155346.298,5.70678568,52.1920378892811,18.584513649971,0.977675134719017,42915042.33865607,66.1914123586971,6.81,1263747.0,2040.0,Africa,6193059549.930053,6573146330.174774,2514108212.961852,718721453.8194886,-380086780.2447214,9965.72521738766,619.4838235294118,0.174701755953711,3.00746196831005,0.224660637217858,17.6077916536348,0.977675134719017,86061.17069999999,390074996.02581555,2340562519.4313045,8336249298.363005,22002210.53752078,378764432.26979923,28294109.65320002,2217552633.91126,123129925.24864127
South Africa,2009,ZAF,2.39949613487755,66.137888,18.3062591552734,24.9827464883237,329754054488.855,7.64941454,24.6047888395564,25.7430761887593,7.21531413612565,2472924660.454094,63.6360883195073,20.51,51170779.0,1219090.0,Africa,82381619467.91943,81135288796.85852,60365631789.75125,25224254590.309998,1246330671.060913,6444.186720097714,41.97457037626426,1.08950470906387,2.31217474663063,0.397659898810497,21.8948743006162,7.21531413612565,10495126.7729,7912435792.062085,84888837482.58879,209842581351.684,3592685951.985115,7624489973.881912,1311299639.4038918,72199235731.52025,23792790907.98183
Botswana,2020,BWA,2.20806322840488,65.84080200000001,15.5031461715698,31.2902836739319,14960291540.5283,6.18664551,46.3729291421276,26.6904976340139,1.89035916824198,66271099.671205014,65.9171582677762,21.02,2546402.0,581730.0,Africa,4681117661.478541,6937525395.544899,2319315865.2210937,925540204.8750038,-2256407734.0663576,5875.070605712805,4.377291870799168,3.33478768726661,0.21251330783294,-0.456043820778536,22.2746462244844,1.89035916824198,535253.7004,330332696.36857134,3992976259.6662874,9861399052.090773,498893960.27272594,31792610.41422819,-68225485.14103337,3332352014.804146,282803242.73210603
Eswatini,2015,SWZ,9.35431140339708,56.9378,16.4153881072998,43.1068657851489,4063245671.29285,7.05855274,40.9828457777378,35.7327075031951,4.95124493704917,10870807.787115457,50.0791345491965,23.317,1133936.0,17360.0,Africa,1751537858.0450811,1665233707.0365558,666997546.6957805,286806338.66397285,86304151.00852537,3583.3112903134306,65.31889400921659,1.74961403450706,0.775195420568083,-0.0300623426945671,15.782736114429841,4.95124493704917,264399.85712,380088653.17778534,1451907690.8593104,2034838266.791149,71091116.52144031,31498094.370293036,-1221506.83822622,7212984175.763992,201181245.5797568
Madagascar,2021,MDG,23.188223765718,45.159238,15.5161895751953,22.774289882467,14554754115.2112,4.551276331904762,31.6827517093535,21.7258641754747,5.81225118787723,18015292.289975416,49.541745771539,2.31,28915653.0,587161.4285714285,Africa,3314741893.878494,4611346608.229276,2258343240.7197094,662427079.2125417,-1296604714.350782,503.3520811448111,49.24651312732201,0.692132176722242,2.4564940254885,0.785497910737341,10.2385306991554,5.81225118787723,667951.5843,3374988952.785222,3162146110.1451,7210679281.430543,100738136.47418138,357536665.2647047,114327289.48794115,1490192968.2724824,845958868.953973
Mali,2014,MLI,37.4567677359258,52.368452000000005,18.2242603302002,22.5554869569717,14364937127.7002,4.48158312,38.0832205310376,18.3849719003501,0.883814547137822,45003336.14408515,37.3111410413359,1.349,17551814.0,1240190.0,Africa,3240081520.215604,5470630685.486965,2617903538.421667,643776597.5136249,-2230549165.2713614,818.4303415988911,14.152520178359769,1.51593383195421,1.00393639007934,0.00428322101039745,12.6466400471577,0.883814547137822,236773.97086,5380641135.3344345,2640989654.43064,5359721952.215447,217762941.85775864,144214831.23700023,615282.0051840388,1816681891.5407586,126959404.02181637
Mauritius,2021,MUS,3.27999046976135,78.642456,14.3231296539307,44.239535024672,11476433603.7814,4.474712926666667,53.9954898563567,18.2516609993793,4.02852888157379,39106364.85421992,66.9058282843272,7.656,1266334.0,2040.0,Africa,5077120863.7281,6196756542.401298,1643784464.7168815,513537457.9887236,-1119635678.6731977,9062.722475888197,620.7519607843137,0.166434352050263,2.20616666723691,0.745649184814734,18.2769913705361,4.02852888157379,96950.53104,376425928.472519,2094639756.1810305,7678402960.110807,19100727.90693222,253189252.7542009,85573933.6124002,2097546779.4084318,462331442.30297345
Morocco,2000,MAR,10.7286317930601,70.17999,14.34683883190154,24.196827890025,43017455401.4244,3.99666667,29.2434779493753,24.3526302038235,1.89463456763465,265488250.10940146,45.664382690705,13.58,28554415.0,446550.0,Africa,10408859646.150925,12579800084.6979,6171644996.027483,1719264302.3108437,-2170940438.546976,1506.5080269171826,63.94449669689844,2.21096220697173,0.99158185875985,0.136035124829423,15.782736114429841,1.89463456763465,3877689.557,4615184396.762667,10475881837.003584,19643655458.309784,951099681.3264124,426553283.8606336,58518849.15376905,7212984175.763992,815023580.1522056
Tanzania,2020,TZA,25.254901665343,53.258976,13.6285581588745,13.5038738462361,66068737757.2651,3.74659801,14.4591413507523,27.0844502877132,3.29029062798326,269175045.7189611,34.2374729758264,2.78,61704518.0,947300.0,Africa,8921838998.541637,9552972180.980816,9004216350.083149,2475330014.045813,-631133182.4391785,1070.7277181431853,65.13725113480417,1.05437633786258,1.03662897555797,0.6882611320866979,15.782736114429841,3.29029062798326,1715385.6003999999,16685594752.130642,17894354433.586067,22620266235.11325,696613137.6370833,684887679.377219,153319250.52739373,7212984175.763992,2173853486.454131
Cote d'Ivoire,2012,CIV,16.3751498763279,54.661344,20.8587608337402,34.982490399286,36302302844.0196,4.42740679,35.3185989217354,17.7324551902071,1.30451119915595,25556821.063707516,39.6867369948961,7.22,22010712.0,322460.0,Africa,12699449607.128883,12821464740.833023,7572210527.374115,1607250621.042487,-122015133.70413971,1649.301614778277,68.25873596725175,1.10066387533087,0.909737109718858,0.0393937839697591,10.6193515786444,1.30451119915595,1589173.4064,5944556499.266655,6437289584.829054,14407199452.796745,399566333.3173347,330255520.6545707,14300850.758420795,3855069170.150666,473567606.1517446
Ghana,2017,GHA,19.5617097174459,58.37525,20.0976390838623,33.8768744319153,60405920071.1024,3.2806716,36.6714901336787,29.9522173856315,12.3719215507048,183670238.87741172,43.4828605874674,3.37,30222262.0,238540.0,Africa,20463637691.93048,22151751019.03216,12140163801.176498,1981719864.491356,-1688113327.1016808,1998.722665798556,126.69683072021463,0.312701238213381,5.38852813791864,0.0263384780519404,11.5770311564905,12.3719215507048,1018490.2294000001,11816430736.461441,18092912493.4874,26266222011.094444,188890060.01652247,3254989999.999996,15909999.999999965,6993212186.996273,7473373043.178234
Mali,2021,MLI,35.6818261246549,52.368452000000005,15.9577798843384,27.867145924821,19309463505.9833,4.561876808095239,39.3427987474347,20.5544977714968,3.92560283104272,60493844.78307391,35.4011532038837,2.603,21904983.0,1240190.0,Africa,5380996372.512424,7596883366.368359,3081361683.131468,880873937.4470658,-2215886993.855934,881.5100886397994,17.662602504454963,3.43787625232372,3.31414782788069,0.289366618614184,15.782736114429841,3.92560283104272,570186.7074900001,6889969193.808652,3968963246.025325,6835772758.601161,663835460.323315,639944165.3589599,55875141.619803734,7212984175.763992,758012846.0500413
Angola,2015,AGO,9.12253437222206,37.57368,8.91878032684326,29.7545979506807,87219300384.5072,2.60579467,33.1339181383385,41.9330921928439,9.35383972513758,28163112.502773255,48.6598885686327,9.584,28127721.0,1246700.0,Africa,25951752164.806625,28899171590.234177,7778897803.903756,2272755880.6307783,-2947419425.4275513,3100.8306853053327,22.56173979305366,3.10542629308278,11.4977019059198,-0.899881348699368,11.0020190179303,9.35383972513758,2695760.78064,7956610656.788276,36573749640.18886,42440814377.44224,2708531086.7833366,10028215162.6394,-784870216.6262565,9595884015.609238,8158353567.353109
Kenya,2009,KEN,16.2549814662286,66.0809,21.22661826189826,18.7749454916013,42347217912.9176,5.26973343,27.1702463211792,18.386624667775,9.23412592394648,221778727.81388962,58.4144115871026,2.92,40364444.0,580370.0,Africa,7950667080.359902,11505843417.106234,8988882290.909218,2231585499.031967,-3555176336.746331,1049.1217942434089,69.54950118028154,1.36507571681354,0.274534230856511,0.108597015011446,15.782736114429841,9.23412592394648,1178641.7648,6883532423.208194,7786224014.8929405,24736878167.33893,578071588.4753517,116257608.986359,45987814.59382088,7212984175.763992,3910395427.3668323
Rwanda,2021,RWA,24.0946405178047,71.791252,11.3195695877075,19.5439674145064,11055281971.0454,6.728098812380954,35.1635377417099,20.3124819868675,-0.391346748300792,77815920.06833847,47.746562842707,13.315,13461888.0,26340.0,Africa,2160640706.002914,3887428248.341,1251410335.8297656,743810294.9992713,-1726787542.3380861,821.2281940724363,511.0815489749431,1.51203855994152,1.91669583291564,0.0,15.782736114429841,-0.391346748300792,1792450.3871999998,2663730449.1530633,2245602158.966007,5278517153.7436495,167160126.31246936,211896128.85610124,0.0,7212984175.763992,-43264486.509169884
Sudan,2015,SDN,31.5564513257888,45.52208,9.372645258903509,6.42291092918573,84984672415.9401,7.26768589,11.9553619254684,16.0712107361815,16.9095706050979,271118106.6697901,48.7681406482026,17.444,38171178.0,1878000.0,Africa,5458489812.736107,10160225168.499348,7965311869.987286,6176419045.836001,-4701735355.763241,2226.409476174408,20.32544089456869,2.71294023315842,2.03374720911025,0.6882611320866979,8.19443800491008,16.9095706050979,6658580.29032,26818146785.317196,13658065797.41924,41445444573.2199,2305583369.9899244,1728373403.43067,153319250.52739373,6964016294.800128,14370543185.684551
Tanzania,2009,TZA,26.0351903598507,53.258976,17.6823406219482,18.194265831237,29081826158.6787,5.06306362,25.3383348139412,21.6769086385815,12.1422278742988,118484205.2623053,44.5514742947135,2.5,43957933.0,947300.0,Africa,5291224759.888223,7368850482.094343,5142347560.460402,1472431360.271705,-2077625722.2061205,661.5831130794685,46.40339174495936,0.757193066304469,3.27568837940981,0.0,11.5341744642247,12.1422278742988,1098948.325,7571508800.532855,6304040886.8478775,12956382305.517008,220205571.22823444,952630000.0000005,0.0,3354348566.5245376,3531181602.194205
Zambia,2013,ZMB,8.22652318427817,63.517218,15.3999996185303,40.4827166938697,28037239462.7142,4.69090986,39.9733035531385,32.5564491082462,6.97767605490317,19023826.95202168,53.1376428491188,8.005,15234976.0,752610.0,Africa,11350236220.472424,11207410838.351084,4317734770.304414,1315201630.4282713,142825382.1213398,1840.320553357892,20.242856193778984,1.43442908648819,7.48932505567266,1.46044335265081,14.3471093166635,6.97767605490317,1219559.8288000003,2306490004.631772,9127929597.035667,14898328170.449265,402174317.90151757,2099799999.9999974,409467999.9999992,4022533395.0903244,1956347744.4456708
Cabo Verde,2005,CPV,9.00118732269349,53.97336399999999,16.83806048499214,37.7773604608664,972241682.104792,4.27364111,66.5664793961861,19.2110778495222,0.418891612855161,706236.3751268764,71.7877348277842,10.913,492827.0,4030.0,Africa,367287244.7995181,647187058.9994195,163706642.49310988,41550120.2149859,-279899814.19990134,1972.7849369145604,122.28957816377172,0.649497233340122,8.28122706670071,0.000842510369112236,21.0769713606117,0.418891612855161,53782.210510000004,87513295.03555848,186778106.43465576,697950280.6345768,6314682.826650088,80513541.3322083,8191.236984564096,204919100.89315647,4072638.863018911
"Gambia, The",2003,GMB,26.7482904903386,47.973268,8.46883964538574,31.0937864451292,487038679.355229,5.32621098,37.765006589094,14.849025053224,17.0328665431989,216245.16916313715,58.4026844564374,8.661,1566257.0,11300.0,Africa,151438766.86389247,183930189.34993863,41246524.76559877,25940707.6166652,-32491422.486046165,310.9570647443102,138.60681415929204,0.227388636213975,3.75180065093342,0.6882611320866979,15.782736114429841,17.0328665431989,135653.51877,130274520.75424543,72320495.51634926,284443663.08463436,1107470.61082041,18272720.342347015,153319250.52739373,7212984175.763992,82956648.26833457
Mali,2008,MLI,32.9703208122208,52.368452000000005,18.0316905975342,25.1441899954037,9838403090.95859,5.0437417,38.3318260606405,21.7080125193413,9.17098813667678,30822338.969352737,36.7360387772428,1.323,14551117.0,1240190.0,Africa,2473786765.704298,3771239559.970925,1774030405.099894,496223639.3127673,-1297452794.2666268,676.1270004879068,11.73297397979342,1.46571486807421,2.71905088089703,0.885155780856932,11.8376139708391,9.17098813667678,192511.27790999998,3243753061.888494,2135721774.688552,3614239574.556001,144202936.88525268,267511185.9109102,87085193.70362704,1164632178.80278,902278780.3102537
Tunisia,2004,TUN,9.90254515493647,66.25694000000001,27.8338108062744,42.198076650746,31183893587.4103,5.19890785,44.7272680458823,25.5797726482743,3.63228004956626,227938669.5229116,55.8026185357313,14.23,10292225.0,163610.0,Africa,13159003318.702463,13947703671.983706,8679665943.149717,1621221891.651521,-788700353.2812424,3029.8495794068144,62.90706558278834,1.42590206296513,1.89888898901863,0.012873789199373,18.6721938282889,3.63228004956626,1464583.6175000002,3087999143.5606437,7976769082.539344,17401429183.170944,444651781.9757344,592147521.6786209,4014548.7245999975,5822717053.848604,1132686345.4534767
Mali,2019,MLI,37.3077973180908,52.94472,14.6360197067261,25.705291132007,17280250805.2245,3.88156676,37.9534116321585,20.9233089279515,-1.65826694846368,27247500.30520041,33.4970039979718,1.619,20567424.0,1240190.0,Africa,4441938777.823941,6558444719.176238,2529140913.2243533,670744471.3002266,-2116505941.3522968,840.1757461325492,16.5840911473242,2.75247053080834,4.97152245573442,0.00592413243268218,14.5011383710015,-1.65826694846368,332986.59456,6446880946.470909,3615600259.501949,5788366303.085605,475633811.06357527,859091549.1889639,1023704.9424011282,2505833080.1217055,-286552687.7146668
