Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
Cyprus,CYP,2004,YR2004,1.9557691617927,6.45961962556633,4.1091011427103,37.29678065791,2.28621706801675
Cyprus,CYP,2005,YR2005,2.03746974323698,6.30362711595489,2.97080373131216,39.5856637275598,2.56016132330235
Cyprus,CYP,2006,YR2006,1.8999978625024,9.32555099496552,4.47265600605802,41.5392579358922,2.30468732978557
Cyprus,CYP,2007,YR2007,1.68459965831751,9.57344136774277,5.2678244689251,48.5634216889387,2.37265183669722
Cyprus,CYP,2008,YR2008,1.62970494449745,44.1638687211392,51.6052736767378,46.0460832170594,4.66900841902484
Cyprus,CYP,2009,YR2009,1.81681950779024,249.108048567269,237.563186943475,23.2491854431902,0.326276652249795
Cyprus,CYP,2010,YR2010,1.85292455056688,120.278976566765,122.922093245645,23.0541633071918,2.43004084102253
Cyprus,CYP,2011,YR2011,1.73783209097559,146.322684284932,171.383923917749,23.1497766022135,3.28944939564212
Cyprus,CYP,2012,YR2012,1.65475170209627,279.36103182856,300.420800734477,23.3347688877135,2.38905410042319
Cyprus,CYP,2013,YR2013,1.60700908951525,108.374922741798,124.590030638612,23.5211674986721,-0.399357676464408
Cyprus,CYP,2014,YR2014,1.54260195978916,222.764033035858,284.394755006174,24.7157220076717,-1.35498885446312
Cyprus,CYP,2015,YR2015,1.64766762744388,145.462558098597,222.23397492478,24.0473874693333,-2.09699769053118
Cyprus,CYP,2016,YR2016,1.40455761221209,40.4258325439811,30.5134444525475,23.5160580075036,-1.42916666666668
Cyprus,CYP,2017,YR2017,1.56810293907547,62.7830668307354,60.2636804605075,23.819883399544,0.5317664961745
Cyprus,CYP,2018,YR2018,1.76054591686911,-4.33740905423887,-29.4686994079977,23.9793597213761,1.43549119531762
Cyprus,CYP,2019,YR2019,1.78674474437728,203.639821871924,200.236034376105,23.3010327048071,0.250370996758456
Cyprus,CYP,2020,YR2020,1.93698102347775,-104.059772320587,-138.518650873709,22.4234898204819,-0.638422797978907
Cyprus,CYP,2021,YR2021,1.90746002348489,-117.419440851789,-135.98995262869,24.1123097806673,2.44608867175472
Cyprus,CYP,2022,YR2022,1.81479665162789,39.1445059620452,9.21265096851312,..,8.3954829799334
Czechia,CZE,2000,YR2000,1.87735695616487,8.06664063661036,0.0690326299571278,14.4749860557544,3.77538829151733
Czechia,CZE,2001,YR2001,1.75124955758828,8.31856030875219,0.242853515168531,14.7414666828996,4.66267556988255
Czechia,CZE,2002,YR2002,1.82440696826275,10.3369844424419,0.257185321427369,14.5648317231405,1.90298097019031
Czechia,CZE,2003,YR2003,1.8927640441762,2.01944879947117,0.207791758009232,14.9858046108097,0.118739205526785
Czechia,CZE,2004,YR2004,1.71370317302129,5.3611676158237,2.07251718225378,15.4064666649563,2.76010781671159
Czechia,CZE,2005,YR2005,1.77882220026108,10.011540543833,1.5322052574913,14.4846863633168,1.85709789109223
Czechia,CZE,2006,YR2006,1.5678353362801,4.56406643941992,1.97699577889505,14.2222295228868,2.53399258343632
Czechia,CZE,2007,YR2007,1.42371628899144,7.26435860816548,2.55116934393978,14.6116900671662,2.85312437211172
Czechia,CZE,2008,YR2008,1.2324715671579,3.72245022605507,2.76912532200679,13.6730928105351,6.35866380152374
Czechia,CZE,2009,YR2009,1.31056414250743,2.54134141893611,1.60055037643958,13.5702219344919,1.0193773532923
Czechia,CZE,2010,YR2010,1.19477218141337,4.86336501936901,2.51081930880993,13.6507574751995,1.47272727272729
Czechia,CZE,2011,YR2011,1.07783649896869,1.82465874546556,0.695315516472117,14.5202634059379,1.91721913635547
Czechia,CZE,2012,YR2012,1.0632168166006,4.51656746777655,1.5573153798608,14.9287634461197,3.28762306610408
Czechia,CZE,2013,YR2013,1.01508371972557,3.47571024002001,3.65521199955433,15.0811610763803,1.43829787234043
Czechia,CZE,2014,YR2014,0.966227818064756,3.86353982265705,1.94605019407955,14.4296540586861,0.343988589646784
Czechia,CZE,2015,YR2015,0.946582095560622,0.904050969999615,1.98164566265662,14.7695604553833,0.309364548494974
Czechia,CZE,2016,YR2016,0.996128102620186,5.52835275386419,1.59941363235083,14.9127775532102,0.683504209385683
Czechia,CZE,2017,YR2017,0.956655421726352,5.13872541173649,4.29964662398679,15.0055285503497,2.45053398460138
Czechia,CZE,2018,YR2018,1.08844948058138,3.34323305768324,2.44173113342656,14.8334032865248,2.14949494949492
Czechia,CZE,2019,YR2019,1.15229255021758,4.25745331930823,1.8912426291766,14.7687696689181,2.84787595918047
Czechia,CZE,2020,YR2020,1.32244994903778,3.46193600434273,0.848582573038227,14.3669150348801,3.16129528497808
Czechia,CZE,2021,YR2021,1.39741190368455,4.57464586893815,4.09697196372119,13.3610380051981,3.8398449150015
Czechia,CZE,2022,YR2022,1.35806383214179,3.61941528361038,1.11594190825332,..,15.1001651468371
Denmark,DNK,2000,YR2000,1.45744405054744,21.938213514876,17.2889810793501,31.594119030262,2.90328203236457
Denmark,DNK,2001,YR2001,1.53238072045298,5.63525883915708,7.98194677074944,30.1671958268026,2.33787000255261
Denmark,DNK,2002,YR2002,1.50814985204971,2.48031296718653,1.48328676766814,30.1171896655578,2.42443661219694
Denmark,DNK,2003,YR2003,1.46685124979903,0.543256264085224,0.392620521238801,30.1407778844165,2.07507820646504
Denmark,DNK,2004,YR2004,1.42370423392813,-3.50240547215782,-3.95024864205795,31.2922144945636,1.15435693124937
Denmark,DNK,2005,YR2005,1.31148849991359,4.85770868238582,6.41607844218464,33.071767670922,1.81781458291257
Denmark,DNK,2006,YR2006,1.37749201363591,0.843183993102789,2.82781052515929,31.8602911588695,1.92422138464588
Denmark,DNK,2007,YR2007,1.30724682939246,3.69711468223692,5.42609824425808,35.0930011659876,1.69326586220319
Denmark,DNK,2008,YR2008,1.35500459027372,0.620110503856551,5.30505625109364,33.4215407090296,3.41626794258375
Denmark,DNK,2009,YR2009,1.35017862531649,1.17389512143453,1.9179584485006,33.1838392200882,1.30470991024336
Denmark,DNK,2010,YR2010,1.3986217868925,-3.65466908301772,-0.178209650311017,32.7372366745839,2.31092436974789
Denmark,DNK,2011,YR2011,1.31353128527572,3.94150318758658,3.81478736864609,32.7534892718105,2.75868226051246
Denmark,DNK,2012,YR2012,1.35181897255939,-4.99767032555428,-3.34359639888405,33.4463982120414,2.39791485664639
Denmark,DNK,2013,YR2013,1.22725200034691,0.198012180552081,2.03977185076858,33.8197526581539,0.789071780078061
Denmark,DNK,2014,YR2014,1.14927328634589,1.86330528301876,2.81013985199704,36.5002916609685,0.564020540449518
Denmark,DNK,2015,YR2015,1.11144601158659,0.611475183333102,2.39775216249289,33.9216190603815,0.452034153691623
Denmark,DNK,2016,YR2016,1.14763761681092,2.49237426030716,5.74600043436612,33.2950594843919,0.249999999999997
Denmark,DNK,2017,YR2017,1.13823325447046,1.08613294747868,2.8435055207613,33.3998795843063,1.14713216957606
Denmark,DNK,2018,YR2018,1.27753927185212,2.45600096718496,1.88391866363314,32.2352444013286,0.813609467455633
Denmark,DNK,2019,YR2019,1.29509238115422,-1.09718546490012,1.82788904379155,34.8340429595631,0.758131572511619
Denmark,DNK,2020,YR2020,1.37534894493289,-0.0742358673839454,2.66895255175769,34.4076487222955,0.420711974110026
Denmark,DNK,2021,YR2021,1.32422710157036,4.52689138646073,9.88303218973835,35.4555506972431,1.85304543989687
Denmark,DNK,2022,YR2022,1.418960371433,6.83893760409616,7.1184843638234,..,7.69656699889259
Djibouti,DJI,2000,YR2000,5.06910119132427,0.596129445834392,..,..,..
Djibouti,DJI,2001,YR2001,..,0.592742006829803,..,..,1.74665224985432
Djibouti,DJI,2002,YR2002,..,0.580649337298248,..,..,0.637619553666345
Djibouti,DJI,2003,YR2003,..,2.28673980374562,..,..,1.98196734627542
Djibouti,DJI,2004,YR2004,5.60717905405405,5.78669482576557,..,..,3.12226204699354
Djibouti,DJI,2005,YR2005,4.50775678258952,3.13326292887826,..,..,3.104966401483
Djibouti,DJI,2006,YR2006,4.58763424043374,14.0839401368509,..,..,3.48340699677866
Djibouti,DJI,2007,YR2007,2.90107489253439,23.0388936446949,..,..,4.965976545533
Djibouti,DJI,2008,YR2008,2.62758252462798,22.785843817934,..,..,11.9586206896552
Djibouti,DJI,2009,YR2009,..,9.2325515288363,..,..,1.67549587285962
Djibouti,DJI,2010,YR2010,..,3.23415329697175,..,..,3.95007875923886
Djibouti,DJI,2011,YR2011,..,6.37538483893526,..,..,5.06871394777984
Djibouti,DJI,2012,YR2012,..,8.12615091720048,..,..,3.73120950756887
Djibouti,DJI,2013,YR2013,..,14.0004926959276,..,..,2.70603242872186
Djibouti,DJI,2014,YR2014,..,6.90837061258158,..,..,1.34186494340156
Djibouti,DJI,2015,YR2015,..,5.93271216592948,..,..,-0.847389733971994
Djibouti,DJI,2016,YR2016,..,6.1420623506391,..,..,2.73841208738761
Djibouti,DJI,2017,YR2017,..,5.97013597143086,..,..,0.568112117084679
Djibouti,DJI,2018,YR2018,..,5.83497309667245,..,..,0.147970849877116
Djibouti,DJI,2019,YR2019,..,5.66550040200762,..,..,3.31925372703833
Djibouti,DJI,2020,YR2020,..,4.97411102602462,..,..,1.77740783806174
Djibouti,DJI,2021,YR2021,..,4.94471876171629,..,..,1.18191775339801
Djibouti,DJI,2022,YR2022,..,5.42954059295219,..,..,5.17980847967061
Dominica,DMA,2000,YR2000,..,5.2767195708431,0,..,0.856946805358478
Dominica,DMA,2001,YR2001,..,5.03108159599368,0,..,1.30389403465961
Dominica,DMA,2002,YR2002,..,6.03567244311549,0,..,0.170055330197674
Dominica,DMA,2003,YR2003,..,9.16723628282304,0,..,1.45336800437255
Dominica,DMA,2004,YR2004,..,7.12798152182682,0,..,2.39410982050296
Dominica,DMA,2005,YR2005,..,5.28078678990128,0,..,1.68190079877556
Dominica,DMA,2006,YR2006,..,6.63866828638675,0,..,2.2023913263167
Dominica,DMA,2007,YR2007,..,9.60827381318613,0,..,3.63222129317817
Dominica,DMA,2008,YR2008,..,12.3416923313206,0,..,6.35992183336294
Dominica,DMA,2009,YR2009,..,8.67367292692163,0,..,0.00626357107067676
Dominica,DMA,2010,YR2010,..,4.92920762301906,0,..,2.99936630549001
Dominica,DMA,2011,YR2011,..,2.83278206938356,0,..,1.13123136526474
Dominica,DMA,2012,YR2012,..,4.76390423642917,0,..,1.35677147808864
Dominica,DMA,2013,YR2013,..,3.59540248253307,0,..,-0.0464116468806453
Dominica,DMA,2014,YR2014,..,2.37403247768408,-0.336415247479638,..,0.799250372687513
Dominica,DMA,2015,YR2015,..,1.32418828718005,-2.12750670895005,..,-0.843826984638296
Dominica,DMA,2016,YR2016,..,7.33473669765782,0.153184115128999,..,0.141816225732303
Dominica,DMA,2017,YR2017,..,4.34802553442194,-0.203934973263551,..,0.296252889279557
Dominica,DMA,2018,YR2018,..,14.1109143908535,0.0100366651534168,..,0.989191119189815
Dominica,DMA,2019,YR2019,..,10.3084171305166,0.00885244829361354,..,1.50462353858147
Dominica,DMA,2020,YR2020,..,4.27100458017247,-0.0766573197784601,..,-0.727116412668306
Dominica,DMA,2021,YR2021,..,6.0833709348644,0.000231699817238297,..,..
Dominica,DMA,2022,YR2022,..,4.60995794327123,0.000231705316696217,..,..
Dominican Republic,DOM,2000,YR2000,1.03009647155323,4.06899081106082,0.148524335975021,12.1644136566349,7.72413566181619
Dominican Republic,DOM,2001,YR2001,1.21349605211345,4.24930654235326,0.0343725503931508,13.3805069856065,8.88306848812965
Dominican Republic,DOM,2002,YR2002,1.05891921128922,3.41225980339097,0.0339015012863898,13.2167276126136,5.22336769759445
Dominican Republic,DOM,2003,YR2003,0.764145027120822,2.8805548613937,0.0165396074957159,11.7451429764128,27.4497127394394
Dominican Republic,DOM,2004,YR2004,0.687618052138186,4.18629053635701,0.113966303446754,12.5218843188301,51.4608598338066
Dominican Republic,DOM,2005,YR2005,0.766536371799736,3.12598171914884,-0.0120187065382153,13.6981611220213,4.19020260472054
Dominican Republic,DOM,2006,YR2006,0.683423360678412,4.03565698647517,1.1723917496524,13.9947598935454,7.57280523853076
Dominican Republic,DOM,2007,YR2007,0.62761905715381,5.12424991709613,1.33172725219041,14.8862683653105,6.14356655248045
Dominican Republic,DOM,2008,YR2008,0.699861657175699,5.66968515804414,-0.294248430720954,14.1610535171598,10.6446210953712
Dominican Republic,DOM,2009,YR2009,0.667461170274579,3.51276850150692,-0.974076843366014,12.6359093523094,1.44215131834352
Dominican Republic,DOM,2010,YR2010,0.6675317048534,3.37949065180869,-0.377830099792918,12.207401125726,6.32993220146144
Dominican Republic,DOM,2011,YR2011,0.602928060143009,3.78684915692331,-0.136481662447475,12.2976255127202,5.79676809206526
Dominican Republic,DOM,2012,YR2012,0.653151461976632,5.62922468861022,0.450713707173774,13.0264829667776,3.69449707884785
Dominican Republic,DOM,2013,YR2013,0.611824773045351,2.5524009274311,-0.623143822898049,13.5035356326334,4.830950967408
Dominican Republic,DOM,2014,YR2014,0.651437855543241,3.55061261218014,0.263173734890139,13.3864470357334,2.99864226125217
Dominican Republic,DOM,2015,YR2015,0.643674978238558,3.12977646777521,0.0314762236241929,12.8118479609538,0.836746346724583
Dominican Republic,DOM,2016,YR2016,0.63403055291349,3.32357400401071,0.144508960708546,12.9108685475088,1.61416607245221
Dominican Republic,DOM,2017,YR2017,0.6660634439633,4.4974848524441,0.0340008304806914,13.030751059434,3.27955694678546
Dominican Republic,DOM,2018,YR2018,0.693991110098086,3.20786333580883,0.244519952578323,13.0249349887579,3.56443426013507
Dominican Republic,DOM,2019,YR2019,0.689583104134605,3.18097184359576,-0.215647674113412,13.3027785951135,1.8106037704296
Dominican Republic,DOM,2020,YR2020,0.750479965269961,3.12082026866212,-0.125563361211717,12.3898799024195,3.78103179915516
Dominican Republic,DOM,2021,YR2021,0.65056272603802,3.5543062522871,0.162239432180404,14.3774132098976,8.24300347981817
Dominican Republic,DOM,2022,YR2022,0.717637598102462,3.4860394659606,-0.0429419239546843,..,8.81109209279581
Ecuador,ECU,2000,YR2000,1.45207595274333,-0.127889942196138,0,..,96.0963756926097
Ecuador,ECU,2001,YR2001,1.56937598177954,2.2010848604506,0,..,37.6767454518094
Ecuador,ECU,2002,YR2002,1.76889198532555,2.74357251922969,0,..,12.4835980082095
Ecuador,ECU,2003,YR2003,2.2785533646602,2.68713110026757,0,..,7.92936487461554
Ecuador,ECU,2004,YR2004,1.9403327987762,2.28724133046501,0,..,2.74323198926706
Ecuador,ECU,2005,YR2005,2.29840279075247,1.18874605515093,0,..,2.16827701183722
Ecuador,ECU,2006,YR2006,2.02982587683564,0.579950851142313,0,..,3.29874846258218
Ecuador,ECU,2007,YR2007,2.56823582019659,0.380084250544775,0,..,2.2761847800212
Ecuador,ECU,2008,YR2008,2.66504173599459,1.71204486362154,0,..,8.40009593987462
Ecuador,ECU,2009,YR2009,3.11741808812028,0.493652335536362,0,..,5.15996829181046
Ecuador,ECU,2010,YR2010,3.01055129218138,0.23850542024117,0,..,3.55437734567846
Ecuador,ECU,2011,YR2011,3.09511005659875,0.814974200589349,0,..,4.47453265795836
Ecuador,ECU,2012,YR2012,2.94545286467451,0.645345741976643,0,..,5.1017218095867
Ecuador,ECU,2013,YR2013,2.87589068305185,0.764305489903436,0,14.3371208369002,2.72177577710365
Ecuador,ECU,2014,YR2014,2.73923080937619,0.759282221720076,0,14.1573264926724,3.58922016616669
Ecuador,ECU,2015,YR2015,2.6160741592884,1.33215455916871,0,16.0455890031652,3.96664623255354
Ecuador,ECU,2016,YR2016,2.51476680030726,0.764667286428376,0,14.2120104242627,1.72826463324535
Ecuador,ECU,2017,YR2017,2.36126338358467,0.603650423119565,0,13.7118307400763,0.417335588666803
Ecuador,ECU,2018,YR2018,2.35188715281228,1.29153293897249,0,14.2815135047397,-0.224103246005465
Ecuador,ECU,2019,YR2019,2.18363240921904,0.905594789228823,0,13.3374007286542,0.266012515466136
Ecuador,ECU,2020,YR2020,2.37312249582349,1.10253148183117,0,12.4949411237167,-0.338872392562274
Ecuador,ECU,2021,YR2021,2.24439369241334,0.609707409090307,0,12.8574148529315,0.133251386096455
Ecuador,ECU,2022,YR2022,2.15522186999422,0.720595896959598,0,..,3.46616972213077
"Egypt, Arab Rep.",EGY,2000,YR2000,2.55126513982739,1.23699720670391,0.0510824757424287,..,2.68380535348548
"Egypt, Arab Rep.",EGY,2001,YR2001,2.98556856033807,0.527384722609423,0.0128252021187622,..,2.26975720475954
"Egypt, Arab Rep.",EGY,2002,YR2002,3.27845479650374,0.759753233043019,0.0326497756664027,13.4077593032462,2.73723855000332
"Egypt, Arab Rep.",EGY,2003,YR2003,3.17728527009726,0.295683832335329,0.0257820359281437,13.3499401197605,4.50777636319307
"Egypt, Arab Rep.",EGY,2004,YR2004,2.87753123653597,1.59083618380383,0.201694621883371,13.8359777457243,11.270619332052
"Egypt, Arab Rep.",EGY,2005,YR2005,2.71422040657605,5.99950900649954,0.102677808727948,14.068635097493,4.86939696871988
"Egypt, Arab Rep.",EGY,2006,YR2006,2.60621860261331,9.34856726566294,0.138141492633965,15.8295127084345,7.64452644526432
"Egypt, Arab Rep.",EGY,2007,YR2007,2.37963467509709,8.87633606337272,0.509668098818475,15.3498523093448,9.31896905799228
"Egypt, Arab Rep.",EGY,2008,YR2008,2.18078548537016,5.8314126186488,1.17935231714126,15.3205248464545,18.3168316831684
"Egypt, Arab Rep.",EGY,2009,YR2009,2.03264504307225,3.54835118019574,0.301987334484744,15.6613605833813,11.7634954386443
"Egypt, Arab Rep.",EGY,2010,YR2010,1.95296704226796,2.91601657550141,0.536798027515332,14.1300762473065,11.2651882653186
"Egypt, Arab Rep.",EGY,2011,YR2011,1.83702555925574,-0.204542848807527,0.265053971263949,14.0086354022318,10.0649259874818
"Egypt, Arab Rep.",EGY,2012,YR2012,1.64817579267929,1.00234071774049,0.0756314563802472,12.3849047590613,7.11172943343078
"Egypt, Arab Rep.",EGY,2013,YR2013,1.61005697699419,1.45343420769727,0.104356589980649,13.4980649322726,9.4697198106492
"Egypt, Arab Rep.",EGY,2014,YR2014,1.68969483568075,1.50925042253521,0.0826910328638498,12.2201408450704,10.0702154687482
"Egypt, Arab Rep.",EGY,2015,YR2015,1.72314742829085,2.10258128401326,0.0551664961741479,12.5192110970171,10.370490343517
"Egypt, Arab Rep.",EGY,2016,YR2016,1.66660515243227,2.43856278142762,0.062146231638001,..,13.8136062148289
"Egypt, Arab Rep.",EGY,2017,YR2017,1.42203170028818,2.98301550917695,0.0801247298886731,..,29.5066083940039
"Egypt, Arab Rep.",EGY,2018,YR2018,1.24996619642133,3.10040077579187,0.123192309159487,..,14.4014657807421
"Egypt, Arab Rep.",EGY,2019,YR2019,1.18097179684711,2.82732944960686,0.127097246604718,..,9.15279959324812
"Egypt, Arab Rep.",EGY,2020,YR2020,1.12247550332399,1.52462948997172,0.0850663946949257,..,5.04493288977533
"Egypt, Arab Rep.",EGY,2021,YR2021,1.12200927143154,1.20617861055665,0.0864196845312242,..,5.21404940513043
"Egypt, Arab Rep.",EGY,2022,YR2022,1.06181004427704,2.39118080969079,0.07169410264584,..,13.8956609775178
El Salvador,SLV,2000,YR2000,0.840331038102095,1.47137092746017,-0.0424270740328768,10.6054956959982,2.27128756828722
El Salvador,SLV,2001,YR2001,1.09067003863398,2.2707041485317,-0.0789739341726694,13.3067008259599,3.7508205747202
El Salvador,SLV,2002,YR2002,1.13023872990524,3.71125187529755,-0.202934411053504,12.0994707415286,1.86552503610078
El Salvador,SLV,2003,YR2003,0.841381284888912,1.06615183714648,0.140442097527795,12.6782970945656,2.1203909173333
El Salvador,SLV,2004,YR2004,0.810214431044768,2.64681242347754,-0.0200367059337772,12.6544548602852,4.45194392395044
El Salvador,SLV,2005,YR2005,0.90420465369438,3.47761600217717,0.76813171860117,14.5108177983399,4.69094870903771
El Salvador,SLV,2006,YR2006,0.888131105901353,1.50707286112592,-0.164376130085894,15.6701077319907,4.03712359429611
El Salvador,SLV,2007,YR2007,0.973444824900437,9.11434743633077,0.559613208517642,16.744896909489,4.57808572377153
El Salvador,SLV,2008,YR2008,0.961811831487238,5.0206011155903,0.441599409347586,17.0602032925092,6.70792293515938
El Salvador,SLV,2009,YR2009,1.07887821146881,2.09486399547314,0.0168166339234684,14.9770305233268,1.05595029731201
El Salvador,SLV,2010,YR2010,1.08955372746629,-0.613406192808094,0.60930824933109,15.8120807115382,1.17933576873676
El Salvador,SLV,2011,YR2011,1.08806149544119,0.603930846788838,-0.472935030650104,15.3440335085472,5.12892376681616
El Salvador,SLV,2012,YR2012,1.04880962679117,2.01123945886672,-0.167837501700867,16.1824358287957,1.72973481581381
El Salvador,SLV,2013,YR2013,1.07998923193894,1.11490857279595,0.300453455010604,17.0547352184716,0.7576691845229
El Salvador,SLV,2014,YR2014,1.03525487674093,2.2408951362935,0.884545495003645,16.7087952019765,1.1413446753823
El Salvador,SLV,2015,YR2015,1.05681996600427,2.10997804482034,0.418938000677525,16.7526849094045,-0.731384487387986
El Salvador,SLV,2016,YR2016,1.02350295125175,1.98198031581358,0.54406233595947,17.3547756189279,0.604049086996682
El Salvador,SLV,2017,YR2017,1.04446940079198,2.01688451540263,-1.54145553618956,17.7537510645061,1.01235403315573
El Salvador,SLV,2018,YR2018,1.13220727885334,1.58620478716365,-1.58835314107725,18.128923536318,1.09033000581896
El Salvador,SLV,2019,YR2019,1.18000962074512,2.59024369040438,0.225152967325791,18.0814504146774,0.0753241350024327
El Salvador,SLV,2020,YR2020,1.40007240039387,1.55046689652541,0.460356221558154,18.3842169780442,-0.371590212323993
El Salvador,SLV,2021,YR2021,1.22343572258204,2.8086949438427,1.762117017348,19.4168394947038,3.46692585313078
El Salvador,SLV,2022,YR2022,1.32039410209497,-0.00119643636314485,0.309417773337946,..,7.19861615609868
Equatorial Guinea,GNQ,2000,YR2000,..,14.7705365160486,..,..,4.80228886901399
Equatorial Guinea,GNQ,2001,YR2001,..,64.3841004514478,..,..,8.82538925854965
Equatorial Guinea,GNQ,2002,YR2002,..,17.8991452347517,..,..,7.59247849833242
Equatorial Guinea,GNQ,2003,YR2003,..,27.760575286966,..,..,7.32354399351807
Equatorial Guinea,GNQ,2004,YR2004,..,7.7291472030674,..,..,4.21968787094834
Equatorial Guinea,GNQ,2005,YR2005,..,9.36000533137973,..,..,5.63163351357613
Equatorial Guinea,GNQ,2006,YR2006,..,4.65478291557773,..,9.66888288644266,4.41589984169562
Equatorial Guinea,GNQ,2007,YR2007,1.50182582447025,9.50702130455371,..,7.54668815352279,2.80373831775701
Equatorial Guinea,GNQ,2008,YR2008,1.48230906749545,-4.01962841654542,..,7.78635988913296,6.55176691184536
Equatorial Guinea,GNQ,2009,YR2009,2.47492960390331,10.8879553284905,..,12.7630966475237,4.6910656774738
Equatorial Guinea,GNQ,2010,YR2010,..,16.7581567333784,..,7.5861592239033,7.78916547991181
Equatorial Guinea,GNQ,2011,YR2011,..,9.24740468391793,..,7.01579011244965,4.80538922155687
Equatorial Guinea,GNQ,2012,YR2012,..,4.40075606331284,..,8.7422190526891,3.6566204827882
Equatorial Guinea,GNQ,2013,YR2013,..,2.65594379263614,..,8.51634994290945,2.94887694639657
Equatorial Guinea,GNQ,2014,YR2014,0.766177853756616,0.771291927175517,..,8.29890080820683,4.30999866149112
Equatorial Guinea,GNQ,2015,YR2015,1.0414320758195,1.76955843936185,..,11.4567349338539,1.67663085315985
Equatorial Guinea,GNQ,2016,YR2016,1.23949051891159,0.480381915928489,..,6.38440698934831,1.41193915479014
Equatorial Guinea,GNQ,2017,YR2017,1.12893661595392,2.49839686024039,..,5.9818468716613,0.744354746612459
Equatorial Guinea,GNQ,2018,YR2018,1.14208318733626,3.02418426626527,..,6.1689089093843,1.06007410662164
Equatorial Guinea,GNQ,2019,YR2019,1.30196407170833,3.97995245506132,..,9.30194361410621,1.53027528964195
Equatorial Guinea,GNQ,2020,YR2020,1.61986602963713,4.05991191050377,..,7.8483999039348,4.76669523944227
Equatorial Guinea,GNQ,2021,YR2021,1.46249872263959,3.74793037102648,..,5.37156734537771,-0.0971007664640634
Equatorial Guinea,GNQ,2022,YR2022,1.09726208496911,3.88110255826111,..,..,4.78671704710803
Eritrea,ERI,2000,YR2000,32.6556711938037,3.94553485012566,-3.9463036023817,..,..
Eritrea,ERI,2001,YR2001,22.1367915582472,1.61245122203588,..,..,..
Eritrea,ERI,2002,YR2002,20.6718783563252,3.12155345046376,..,..,..
Eritrea,ERI,2003,YR2003,20.8657453093811,2.87271881848026,..,..,..
Eritrea,ERI,2004,YR2004,..,2.17335356815591,..,..,..
Eritrea,ERI,2005,YR2005,..,0.13032789481483,..,..,..
Eritrea,ERI,2006,YR2006,..,1.26949253919125,..,..,..
Eritrea,ERI,2007,YR2007,..,0.546786303445142,..,..,..
Eritrea,ERI,2008,YR2008,..,2.82570036794966,..,..,..
Eritrea,ERI,2009,YR2009,..,4.9011804838025,..,..,..
Eritrea,ERI,2010,YR2010,..,5.72501513985957,..,..,..
Eritrea,ERI,2011,YR2011,..,1.8886183675912,..,..,..
Eritrea,ERI,2012,YR2012,..,..,..,..,..
Eritrea,ERI,2013,YR2013,..,..,..,..,..
Eritrea,ERI,2014,YR2014,..,..,..,..,..
Eritrea,ERI,2015,YR2015,..,..,..,..,..
Eritrea,ERI,2016,YR2016,..,..,..,..,..
Eritrea,ERI,2017,YR2017,..,..,..,..,..
Eritrea,ERI,2018,YR2018,..,..,..,..,..
Eritrea,ERI,2019,YR2019,..,..,..,..,..
Eritrea,ERI,2020,YR2020,..,..,..,..,..
Eritrea,ERI,2021,YR2021,..,..,..,..,..
Eritrea,ERI,2022,YR2022,..,..,..,..,..
Estonia,EST,2000,YR2000,1.37632711527768,7.31923766598522,1.62363745656443,19.6861614691059,4.0184895250876
Estonia,EST,2001,YR2001,1.50221446192756,9.47918147111243,4.00431878553514,19.2210782518392,5.74827981651377
Estonia,EST,2002,YR2002,1.66712950092163,4.59059944726891,2.51977527741703,19.6343150213868,3.57191270164023
Estonia,EST,2003,YR2003,1.74304929525979,10.5149208720017,2.78375876874141,19.8292031975569,1.33499116549964
Estonia,EST,2004,YR2004,1.6996892247017,8.94863599334533,3.19727077228258,20.2326596306873,3.04811107523412
Estonia,EST,2005,YR2005,1.4509199321799,21.6743735548716,5.9922991202744,19.100312343795,4.07971423199846
Estonia,EST,2006,YR2006,1.38756206587647,10.3282677580747,8.49521205496954,19.9592746075041,4.43762042389211
Estonia,EST,2007,YR2007,1.65732023639674,13.5111961567385,10.6348855567896,20.222989178807,6.60132603055634
Estonia,EST,2008,YR2008,1.7671976129674,8.12295909046486,5.29889206695762,19.3020679183809,10.3623580313683
Estonia,EST,2009,YR2009,1.79905979568072,9.50590313222057,6.9422987377151,21.5210231409094,-0.0784083112810205
Estonia,EST,2010,YR2010,1.70042562190944,13.2776301644786,6.35861131106846,19.8239575423901,2.97204512015696
Estonia,EST,2011,YR2011,1.67893330315731,4.82100708113244,-5.90699429516068,19.2438732127156,4.9819013145361
Estonia,EST,2012,YR2012,1.89767278395814,7.76458523010248,5.56695059197134,19.9520759479908,3.93339987296979
Estonia,EST,2013,YR2013,1.9089636493344,4.37152766625209,3.38926883861209,20.1672231040236,2.78056658954996
Estonia,EST,2014,YR2014,1.92535738573578,6.6893554770491,4.26483356407376,20.7473718622286,-0.106175146521716
Estonia,EST,2015,YR2015,2.0260417420727,-3.12556273605922,-2.51244798775592,21.6400642865944,-0.492326006547338
